committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, JANET",I0000220,NULL,2017,499657,4025599,"$499,657.00","$4,025,599.00"
SMP,C00484642,"SABAN, HAIM",I0000085,F0000018,2018,2000000,4010852,"$2,000,000.00","$4,010,852.00"
SENATE LEADERSHIP FUND,C00571703,"ROBERTSON, JULIAN H. JR.",NULL,NULL,2020,3000000,4000000,"$3,000,000.00","$4,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"DUGGAN, ROBERT WILLIAM",NULL,NULL,2020,4000000,4000000,"$4,000,000.00","$4,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2022,4000000,4000000,"$4,000,000.00","$4,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"DUCHOSSOIS, CRAIG",I0000219,NULL,2021,2000000,4000000,"$2,000,000.00","$4,000,000.00"
BETTER FUTURE MI FUND,C00725317,"GRIFFIN, KENNETH C",I0000094,F0000051,2020,4000000,4000000,"$4,000,000.00","$4,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"PALMER, GEOFFREY H",I0000143,F0000032,2020,4000000,4000000,"$4,000,000.00","$4,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ROSENTHAL, RICHARD",NULL,NULL,2020,2000000,4000000,"$2,000,000.00","$4,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"HENDRICKS, DIANE",I0000134,F0000063,2015,2000000,4000000,"$2,000,000.00","$4,000,000.00"
INDEPENDENCE VIRGINIA PAC,C00515155,"ADELSON, SHELDON",I0000003,F0000002,2012,4000000,4000000,"$4,000,000.00","$4,000,000.00"
WOMEN SPEAK OUT PAC,C00530766,"UIHLEIN, RICHARD",I0000025,F0000005,2019,250000,4000000,"$250,000.00","$4,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"HENDRICKS, DIANE",I0000134,F0000063,2020,4000000,4000000,"$4,000,000.00","$4,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2021,2000000,4000000,"$2,000,000.00","$4,000,000.00"
AMERICAN POLICY FUND,C00749085,"MELLON, TIMOTHY",I0000126,F0000055,2022,4000000,4000000,"$4,000,000.00","$4,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SMITH, MICHAEL",NULL,NULL,2020,2000000,4000000,"$2,000,000.00","$4,000,000.00"
JOHN BOLTON SUPER PAC,C00542464,"MERCER, ROBERT",I0000057,F0000008,2015,2000000,4000000,"$2,000,000.00","$4,000,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2017,500000,4000000,"$500,000.00","$4,000,000.00"
WOMEN SPEAK OUT PAC,C00530766,"DUNCAN, JAN",NULL,NULL,2019,1000000,3982062,"$1,000,000.00","$3,982,062.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2016,350000,3950000,"$350,000.00","$3,950,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2013,150000,3950000,"$150,000.00","$3,950,000.00"
SMP,C00484642,"BASS, ANNE T.",NULL,NULL,2014,490000,3915000,"$490,000.00","$3,915,000.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2013,100000,3900000,"$100,000.00","$3,900,000.00"
FORWARD MAJORITY ACTION,C00631549,"JURVETSON, KARLA",I0000137,F0000066,2020,3900000,3900000,"$3,900,000.00","$3,900,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2014,700000,3900000,"$700,000.00","$3,900,000.00"
KEEP THE PROMISE III,C00575423,"WILKS, DAN",I0000152,F0000034,2015,2500000,3872885,"$2,500,000.00","$3,872,885.00"
KEEP THE PROMISE III,C00575423,"WILKS, STACI",NULL,NULL,2015,2500000,3871666,"$2,500,000.00","$3,871,666.00"
SMP,C00484642,"HEISING, MARK W.",NULL,NULL,2016,500000,3844500,"$500,000.00","$3,844,500.00"
"HONOR PENNSYLVANIA, INC.",C00798116,"GRIFFIN, KENNETH C",I0000094,F0000051,2022,3800000,3800000,"$3,800,000.00","$3,800,000.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2014,250000,3800000,"$250,000.00","$3,800,000.00"
SMP,C00484642,"SCHMIDT, ERIC E.",NULL,NULL,2014,250000,3800000,"$250,000.00","$3,800,000.00"
AMERICAN UNITY PAC INC,C00523589,"KLARMAN, SETH",I0000140,F0000030,2012,500000,3800000,"$500,000.00","$3,800,000.00"
MARYLAND USA,C00581777,"EPSTEIN, MARK",NULL,NULL,2015,300000,3800000,"$300,000.00","$3,800,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2014,250000,3800000,"$250,000.00","$3,800,000.00"
FUTURE45,C00574533,"RICKETTS, MARLENE",I0000063,F0000011,2018,1240000,3790000,"$1,240,000.00","$3,790,000.00"
SMP,C00484642,"SOROS, GEORGE",I0000009,F0000004,2017,1000000,3775000,"$1,000,000.00","$3,775,000.00"
WOMEN SPEAK OUT PAC,C00530766,"UIHLEIN, RICHARD",I0000025,F0000005,2020,3750000,3750000,"$3,750,000.00","$3,750,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SIMON, DEBORAH",I0000242,NULL,2020,1750000,3750000,"$1,750,000.00","$3,750,000.00"
SMP,C00484642,"SIMON, DEBORAH",I0000242,NULL,2021,1500000,3750000,"$1,500,000.00","$3,750,000.00"
SAVE AMERICA FROM ITS GOVERNMENT,C00625574,"BEAL, DANIEL A.",NULL,NULL,2016,3615764,3731603,"$3,615,764.00","$3,731,603.00"
SMP,C00484642,"DUCHOSSOIS, CRAIG",I0000219,NULL,2018,750000,3650000,"$750,000.00","$3,650,000.00"
SMP,C00484642,"JURVETSON, KARLA",I0000137,F0000066,2018,1128869,3628869,"$1,128,869.00","$3,628,869.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2018,250000,3600000,"$250,000.00","$3,600,000.00"
SMP,C00484642,"FISH, JOHN F.",NULL,NULL,2017,500000,3600000,"$500,000.00","$3,600,000.00"
SMP,C00484642,"MILLS, OLAN II",NULL,NULL,2018,201000,3565102,"$201,000.00","$3,565,102.00"
SMP,C00484642,"PRITZKER, JAY",I0000109,F0000024,2017,50000,3556300,"$50,000.00","$3,556,300.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2015,100000,3550000,"$100,000.00","$3,550,000.00"
NATIONAL HORIZON,C00519363,"LAUDER, RONALD S",NULL,NULL,2012,750000,3550000,"$750,000.00","$3,550,000.00"
SMP,C00484642,"SCHMIDT, ERIC E.",NULL,NULL,2020,750000,3550000,"$750,000.00","$3,550,000.00"
SMP,C00484642,"HOFFMAN, REID",NULL,NULL,2018,2000000,3550000,"$2,000,000.00","$3,550,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2015,250000,3550000,"$250,000.00","$3,550,000.00"
PROGRESS PINELLAS,C00792333,"ISHBIA, JUSTIN",NULL,NULL,2022,3536936,3536936,"$3,536,936.00","$3,536,936.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, RICHARD",I0000221,NULL,2018,502505,3525942,"$502,505.00","$3,525,942.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, JANET",I0000220,NULL,2018,502505,3525942,"$502,505.00","$3,525,942.00"
SMP,C00484642,"LAUFER, HENRY",I0000097,F0000022,2018,2000000,3525000,"$2,000,000.00","$3,525,000.00"
SMP,C00484642,"PRITZKER, JAY",I0000109,F0000024,2018,250000,3506300,"$250,000.00","$3,506,300.00"
AMERICANS FOR PROGRESSIVE ACTION USA,C00741348,"SULLIVAN, CHRISTOPHER RICHARDESON MR",NULL,NULL,2020,3500000,3500000,"$3,500,000.00","$3,500,000.00"
AMERICANS FOR PROGRESSIVE ACTION USA,C00741348,"SULLIVAN, CHRISTOPHER RICHARDSON MR",NULL,NULL,2020,3500000,3500000,"$3,500,000.00","$3,500,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"GILLIAM, RICHARD B. MR.",NULL,NULL,2014,500000,3500000,"$500,000.00","$3,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"OBERNDORF, WILLIAM E.",NULL,NULL,2018,1000000,3500000,"$1,000,000.00","$3,500,000.00"
SMP,C00484642,"SIMON-SKJODT, CYNTHIA",I0000249,NULL,2018,1500000,3500000,"$1,500,000.00","$3,500,000.00"
AMERICAN CROSSROADS,C00487363,"HUGHES, B. WAYNE SR.",NULL,NULL,2012,1000000,3500000,"$1,000,000.00","$3,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, WARREN A.",I0000107,F0000023,2015,250000,3500000,"$250,000.00","$3,500,000.00"
AMERICAN CROSSROADS,C00487363,"ROWLING, ROBERT B.",I0000159,F0000036,2011,1000000,3500000,"$1,000,000.00","$3,500,000.00"
STRONG LEADERS FUND,C00812685,"GRIFFIN, KENNETH C",I0000094,F0000051,2022,3500000,3500000,"$3,500,000.00","$3,500,000.00"
SMP,C00484642,"CAPPELL, AUDREY A.",NULL,NULL,2020,3000000,3500000,"$3,000,000.00","$3,500,000.00"
SMP,C00484642,"MOSKOVITZ, DUSTIN",I0000076,F0000014,2020,3500000,3500000,"$3,500,000.00","$3,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCNAIR, ROBERT",I0000138,F0000029,2015,1000000,3500000,"$1,000,000.00","$3,500,000.00"
MARYLAND USA,C00581777,"EPSTEIN, MARK",NULL,NULL,2016,3500000,3500000,"$3,500,000.00","$3,500,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2018,500000,3500000,"$500,000.00","$3,500,000.00"
AMERICAN LEADERSHIP ACTION,C00794891,"YASS, JEFF",I0000118,F0000027,2022,3500000,3500000,"$3,500,000.00","$3,500,000.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2016,250000,3450000,"$250,000.00","$3,450,000.00"
SMP,C00484642,"BASS, ANNE T.",NULL,NULL,2018,1700000,3425000,"$1,700,000.00","$3,425,000.00"
PROGRESSIVE WOMEN SILICON VALLEY FEDERAL PAC,C00572933,"WOODS, LAURE",I0000147,F0000068,2015,2055000,3407408,"$2,055,000.00","$3,407,408.00"
SMP,C00484642,"MILLS, OLAN II",NULL,NULL,2020,1114102,3364102,"$1,114,102.00","$3,364,102.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2020,2250000,3350000,"$2,250,000.00","$3,350,000.00"
REPUBLICAN ACCOUNTABILITY PAC,C00804856,"HOFFMAN, REID",NULL,NULL,2022,3350000,3350000,"$3,350,000.00","$3,350,000.00"
SMP,C00484642,"MALTZ, DAVID",NULL,NULL,2014,250000,3350000,"$250,000.00","$3,350,000.00"
SMP,C00484642,"HEISING, MARK W.",NULL,NULL,2018,500000,3344500,"$500,000.00","$3,344,500.00"
WOMEN VOTE!,C00473918,"SHENKER, SCOTT",NULL,NULL,2014,900000,3320000,"$900,000.00","$3,320,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"GILLIAM, RICHARD BAXTER",NULL,NULL,2020,1200000,3300000,"$1,200,000.00","$3,300,000.00"
AMERICAN UNITY PAC INC,C00523589,"KLARMAN, SETH",I0000140,F0000030,2014,1300000,3300000,"$1,300,000.00","$3,300,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2016,500000,3300000,"$500,000.00","$3,300,000.00"
SMP,C00484642,"PRITZKER, JAY",I0000109,F0000024,2020,2256300,3256300,"$2,256,300.00","$3,256,300.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, WARREN A.",I0000107,F0000023,2016,3150000,3250000,"$3,150,000.00","$3,250,000.00"
SMP,C00484642,"SANDLER, HERBERT M",I0000129,F0000058,2014,500000,3250000,"$500,000.00","$3,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"CAMERON, RONALD M",I0000093,F0000050,2021,500000,3250000,"$500,000.00","$3,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"LANGONE, KENNETH",I0000228,NULL,2020,1250000,3250000,"$1,250,000.00","$3,250,000.00"
DRAIN THE DC SWAMP PAC,C00662072,"HILLMAN, TATNALL",NULL,NULL,2019,140000,3231200,"$140,000.00","$3,231,200.00"
WISCONSIN TRUTH PAC,C00804104,"UIHLEIN, ELIZABETH",I0000026,F0000005,2022,3200000,3200000,"$3,200,000.00","$3,200,000.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2018,1200000,3200000,"$1,200,000.00","$3,200,000.00"
WISCONSIN NEXT PAC,C00656728,"HENDRICKS, DIANE",I0000134,F0000063,2017,500000,3200000,"$500,000.00","$3,200,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2016,100000,3200000,"$100,000.00","$3,200,000.00"
ESAFUND,C00489856,"SINGER, PAUL",I0000053,F0000010,2015,1000000,3200000,"$1,000,000.00","$3,200,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"MANDEL, SUSAN",NULL,NULL,2012,250000,3166666,"$250,000.00","$3,166,666.00"
RIGHT TO RISE USA,C00571372,"FERNANDEZ, MIGUEL B. MR.",NULL,NULL,2015,3165520,3165520,"$3,165,520.00","$3,165,520.00"
SMP,C00484642,"SIMONS, ELIZABETH",I0000041,F0000006,2014,900000,3105000,"$900,000.00","$3,105,000.00"
SMP,C00484642,"FISH, JOHN F.",NULL,NULL,2018,1000000,3100000,"$1,000,000.00","$3,100,000.00"
SMP,C00484642,"MALTZ, DAVID",NULL,NULL,2018,500000,3100000,"$500,000.00","$3,100,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2018,100000,3100000,"$100,000.00","$3,100,000.00"
DRAIN THE DC SWAMP PAC,C00662072,"HILLMAN, TATNALL",NULL,NULL,2020,398000,3091200,"$398,000.00","$3,091,200.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2016,1332371,3090580,"$1,332,371.00","$3,090,580.00"
SMP,C00484642,"QUILLIN, PATTY",NULL,NULL,2016,50000,3050000,"$50,000.00","$3,050,000.00"
SMP,C00484642,"BASS, ROBERT M.",NULL,NULL,2012,95000,3030000,"$95,000.00","$3,030,000.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, RICHARD",I0000221,NULL,2020,1017184,3023437,"$1,017,184.00","$3,023,437.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, JANET",I0000220,NULL,2020,1017184,3023437,"$1,017,184.00","$3,023,437.00"
"OPPORTUNITY MATTERS FUND, INC.",C00750182,"NAVARRO, BENJAMIN",NULL,NULL,2020,250000,3006000,"$250,000.00","$3,006,000.00"
PA LAWYER FUND,C00827659,"LAHOUD, RAYMOND MR. ESQ.",NULL,NULL,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"GILLIAM, RICHARD B. MR.",NULL,NULL,2015,1000000,3000000,"$1,000,000.00","$3,000,000.00"
SMP,C00484642,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2019,2000000,3000000,"$2,000,000.00","$3,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2020,3000000,3000000,"$3,000,000.00","$3,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS-COLOMBEL, ANDREA",I0000014,F0000004,2017,500000,3000000,"$500,000.00","$3,000,000.00"
AMERICA LEADS,C00573055,"COHEN, ALEXANDRA MARIE",NULL,NULL,2015,2000000,3000000,"$2,000,000.00","$3,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"BUCKLEY, WALTER W. JR.",NULL,NULL,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"BUCKLEY, WALTER JR.",NULL,NULL,2021,2000000,3000000,"$2,000,000.00","$3,000,000.00"
AMERICAN CROSSROADS,C00487363,"STEPHENS, WARREN A.",I0000107,F0000023,2013,250000,3000000,"$250,000.00","$3,000,000.00"
ESAFUND,C00489856,"GRIFFIN, KENNETH C",I0000094,F0000051,2014,1100000,3000000,"$1,100,000.00","$3,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"PALMER, GEOFFREY H",I0000143,F0000032,2020,2000000,3000000,"$2,000,000.00","$3,000,000.00"
GEORGIA UNITED VICTORY,C00750323,"GRIFFIN, KENNETH C",I0000094,F0000051,2020,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"MURDOCH, K RUPERT",NULL,NULL,2020,1000000,3000000,"$1,000,000.00","$3,000,000.00"
PURSUING AMERICA*S GREATNESS,C00573923,"CAMERON, RONALD M",I0000093,F0000050,2015,3000000,3000000,"$3,000,000.00","$3,000,000.00"
AMERICA LEADS,C00573055,"COHEN, STEVEN A.",NULL,NULL,2015,2000000,3000000,"$2,000,000.00","$3,000,000.00"
FAIR COURTS AMERICA,C00805283,"UIHLEIN, RICHARD",I0000025,F0000005,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SAVING ARIZONA PAC,C00777185,"UIHLEIN, RICHARD",I0000025,F0000005,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
LCV VICTORY FUND,C00486845,"GRANTHAM, ROBERT",I0000173,F0000040,2020,3000000,3000000,"$3,000,000.00","$3,000,000.00"
ALL FOR OUR COUNTRY,C00787432,"BIGELOW, ROBERT",NULL,NULL,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
LIFT LEADING ILLINOIS FOR TOMORROW,C00625525,"SACKS, MICHAEL",NULL,NULL,2016,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SMP,C00484642,"HASTINGS, REED",NULL,NULL,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SMP,C00484642,"QUILLIN, PATTY",NULL,NULL,2018,1000000,3000000,"$1,000,000.00","$3,000,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"ELLISON, LARRY",I0000256,NULL,2012,3000000,3000000,"$3,000,000.00","$3,000,000.00"
PUT UTAH FIRST PAC,C00792259,"MURRAY, BLAKE",NULL,NULL,2022,3000000,3000000,"$3,000,000.00","$3,000,000.00"
UNITE THE COUNTRY,C00701888,"SIMONS, JAMES",I0000036,F0000006,2020,3000000,3000000,"$3,000,000.00","$3,000,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2019,500000,3000000,"$500,000.00","$3,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"KOCH, CHARLES",I0000102,F0000013,2016,3000000,3000000,"$3,000,000.00","$3,000,000.00"
COMMUNITY CHANGE VOTERS,C00612820,"SOROS, GEORGE",I0000009,F0000004,2016,3000000,3000000,"$3,000,000.00","$3,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2019,250000,3000000,"$250,000.00","$3,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"THIEL, PETER",I0000167,F0000073,2012,2000000,3000000,"$2,000,000.00","$3,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"FOX, SAUL A.",NULL,NULL,2020,2987600,2987600,"$2,987,600.00","$2,987,600.00"
WOMEN SPEAK OUT PAC,C00530766,"DUNCAN, JAN",NULL,NULL,2020,2982062,2982062,"$2,982,062.00","$2,982,062.00"
SMP,C00484642,"SCHWARTZ, BERNARD L.",I0000113,F0000053,2011,100000,2950000,"$100,000.00","$2,950,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2022,2941827,2941827,"$2,941,827.00","$2,941,827.00"
SMP,C00484642,"BASS, ROBERT M.",NULL,NULL,2014,340000,2935000,"$340,000.00","$2,935,000.00"
VOTE 2 REDUCE DEBT (V2RD),C00563064,"DAVIS JR., KENNETH W. MR.",NULL,NULL,2014,2892495,2925496,"$2,892,495.00","$2,925,496.00"
PLANNED PARENTHOOD VOTES,C00489799,"MANDEL, SUSAN",NULL,NULL,2014,250000,2916666,"$250,000.00","$2,916,666.00"
SMP,C00484642,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2020,1750000,2900000,"$1,750,000.00","$2,900,000.00"
SMP,C00484642,"DUCHOSSOIS, CRAIG",I0000219,NULL,2020,1750000,2900000,"$1,750,000.00","$2,900,000.00"
SMP,C00484642,"KLARMAN, SETH",I0000140,F0000030,2018,1600000,2900000,"$1,600,000.00","$2,900,000.00"
SMP,C00484642,"GRAY, JONATHAN D.",NULL,NULL,2018,475000,2875000,"$475,000.00","$2,875,000.00"
SMP,C00484642,"SCHWARTZ, BERNARD L.",I0000113,F0000053,2012,275000,2850000,"$275,000.00","$2,850,000.00"
LCV VICTORY FUND,C00486845,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2018,1500000,2850000,"$1,500,000.00","$2,850,000.00"
SMP,C00484642,"HEISING, MARK W.",NULL,NULL,2020,100000,2844500,"$100,000.00","$2,844,500.00"
SMP,C00484642,"LAUFER, MARSHA",I0000098,F0000022,2018,1000000,2825000,"$1,000,000.00","$2,825,000.00"
SMP,C00484642,"SCHMIDT, ERIC E.",NULL,NULL,2022,2800000,2800000,"$2,800,000.00","$2,800,000.00"
NATIONAL HORIZON,C00519363,"LAUDER, RONALD S",NULL,NULL,2016,700000,2800000,"$700,000.00","$2,800,000.00"
TEA PARTY PATRIOTS CITIZENS FUND,C00540898,"UIHLEIN, RICHARD",I0000025,F0000005,2017,1050000,2800000,"$1,050,000.00","$2,800,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2017,75000,2800000,"$75,000.00","$2,800,000.00"
PURPLE PAC INC,C00544569,"YASS, JEFF",I0000118,F0000027,2013,250000,2800000,"$250,000.00","$2,800,000.00"
SMP,C00484642,"SOROS, GEORGE",I0000009,F0000004,2018,2775000,2775000,"$2,775,000.00","$2,775,000.00"
"OPPORTUNITY MATTERS FUND, INC.",C00750182,"NAVARRO, BENJAMIN",NULL,NULL,2022,2756000,2756000,"$2,756,000.00","$2,756,000.00"
AMERICAN CROSSROADS,C00487363,"STEPHENS, WARREN A.",I0000107,F0000023,2014,1750000,2750000,"$1,750,000.00","$2,750,000.00"
SMP,C00484642,"SANDLER, HERBERT M",I0000129,F0000058,2016,500000,2750000,"$500,000.00","$2,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"CAMERON, RONALD M",I0000093,F0000050,2022,2750000,2750000,"$2,750,000.00","$2,750,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2020,700000,2750000,"$700,000.00","$2,750,000.00"
KEEP THE PROMISE III,C00575423,"WILKS, FARRIS",I0000151,F0000034,2016,2745772,2745772,"$2,745,772.00","$2,745,772.00"
SMP,C00484642,"HEISING, MARK W.",NULL,NULL,2022,2744500,2744500,"$2,744,500.00","$2,744,500.00"
KEEP THE PROMISE III,C00575423,"WILKS, JO ANN",I0000153,F0000034,2016,2743333,2743333,"$2,743,333.00","$2,743,333.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2018,350000,2725000,"$350,000.00","$2,725,000.00"
OUR PRINCIPLES PAC,C00603621,"VLOCK, MICHAEL K.",NULL,NULL,2016,2700000,2700000,"$2,700,000.00","$2,700,000.00"
WISCONSIN NEXT PAC,C00656728,"HENDRICKS, DIANE",I0000134,F0000063,2018,2700000,2700000,"$2,700,000.00","$2,700,000.00"
AMERICAN UNITY PAC INC,C00523589,"LOEB, DANIEL S.",NULL,NULL,2012,250000,2700000,"$250,000.00","$2,700,000.00"
DRAIN THE DC SWAMP PAC,C00662072,"HILLMAN, TATNALL",NULL,NULL,2021,1403200,2693200,"$1,403,200.00","$2,693,200.00"
SMP,C00484642,"ABRAHAM, DANIEL",I0000130,F0000059,2012,175000,2675000,"$175,000.00","$2,675,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"MANDEL, SUSAN",NULL,NULL,2018,1333333,2666666,"$1,333,333.00","$2,666,666.00"
ONE FOR ALL COMMITTEE,C00752691,"JURVETSON, KARLA",I0000137,F0000066,2022,2660000,2660000,"$2,660,000.00","$2,660,000.00"
SMP,C00484642,"MALTZ, DAVID",NULL,NULL,2020,600000,2600000,"$600,000.00","$2,600,000.00"
"ENDORSE LIBERTY, INC",C00508002,"THIEL, PETER",I0000167,F0000073,2011,900000,2600000,"$900,000.00","$2,600,000.00"
AMERICAN CROSSROADS,C00487363,"SINGER, PAUL",I0000053,F0000010,2014,2600000,2600000,"$2,600,000.00","$2,600,000.00"
SMP,C00484642,"BASS, ROBERT M.",NULL,NULL,2018,1650000,2595000,"$1,650,000.00","$2,595,000.00"
VALUES ARE VITAL,C00552422,"FIRMAN, RONALD M",NULL,NULL,2014,2295979,2576979,"$2,295,979.00","$2,576,979.00"
SMP,C00484642,"SCHWARTZ, BERNARD L.",I0000113,F0000053,2014,100000,2575000,"$100,000.00","$2,575,000.00"
FUTURE45,C00574533,"RICKETTS, MARLENE",I0000063,F0000011,2020,2550000,2550000,"$2,550,000.00","$2,550,000.00"
SENATE LEADERSHIP FUND,C00571703,"TULL, THOMAS",NULL,NULL,2018,50000,2550000,"$50,000.00","$2,550,000.00"
PURPLE PAC INC,C00544569,"YASS, JEFF",I0000118,F0000027,2015,1000000,2550000,"$1,000,000.00","$2,550,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"UIHLEIN, ELIZABETH",I0000026,F0000005,2019,1025000,2525000,"$1,025,000.00","$2,525,000.00"
SENATE LEADERSHIP FUND,C00571703,"DAVIS, JAMES S.",NULL,NULL,2018,450000,2518600,"$450,000.00","$2,518,600.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS-COLOMBEL, ANDREA",I0000014,F0000004,2018,1000000,2500000,"$1,000,000.00","$2,500,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"GOLDMAN FOWLER, AMY P",NULL,NULL,2017,500000,2500000,"$500,000.00","$2,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"OBERNDORF, WILLIAM E.",NULL,NULL,2020,2500000,2500000,"$2,500,000.00","$2,500,000.00"
AMERICAN CROSSROADS,C00487363,"HUGHES, B. WAYNE SR.",NULL,NULL,2014,2500000,2500000,"$2,500,000.00","$2,500,000.00"
OUR PRINCIPLES PAC,C00603621,"STEPHENS, WARREN A.",I0000107,F0000023,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
AMERICAN CROSSROADS,C00487363,"ROWLING, ROBERT B.",I0000159,F0000036,2012,2500000,2500000,"$2,500,000.00","$2,500,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"GRIFFIN, KENNETH C",I0000094,F0000051,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
AMERICAN PATRIOTS PAC,C00668905,"GRIFFIN, KENNETH C",I0000094,F0000051,2018,250000,2500000,"$250,000.00","$2,500,000.00"
FOR OUR FUTURE,C00620971,"MOSKOVITZ, DUSTIN",I0000076,F0000014,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
CFG ACTION WISCONSIN,C00675298,"UIHLEIN, RICHARD",I0000025,F0000005,2018,2500000,2500000,"$2,500,000.00","$2,500,000.00"
TEAM PAC,C00782037,"UIHLEIN, RICHARD",I0000025,F0000005,2021,2500000,2500000,"$2,500,000.00","$2,500,000.00"
